id,account_number,account_label,account_class,balance,total_debit,total_credit,entries_count,created_at,financial_report_id,account_lookup_key
55599953-308b-46fa-9138-897697af0dca,0000365-01,,0,3980081.03,3758234.41,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1b46605a-f6e4-4ed2-a04f-1bbf452e0e74,40120000,Fournisseurs Groupe,4,11289733.54,2406385.48,15700961.59,15,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4012
a11c39db-0adf-4d90-8d6b-7ff98b7d13f5,0000018-03,,0,-181213.89,0.00,187003.56,2,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
86761f80-831a-4180-903a-467b729fafaa,0000380-01,,0,105683.39,131507.18,0.00,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e10a5be0-fbca-47ad-8e4b-bbfd4de515d9,0000220-03,,0,5181436.85,6127889.37,76426.84,2,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a44dba0b-346b-4dc7-a9a2-e25541feb3ae,0000464-02,,0,5413.36,5858.19,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c9abce7b-fb9a-4c1a-9ec2-735027d9a733,0000185-02,,0,-473034.50,61273.21,448972.23,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
abdecfa5-0e5e-4955-8911-b3d851013e84,0000379-03,,0,-93994.83,0.00,111735.75,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
26f2c386-fbae-48f1-95c6-c93b75339bee,0000137-05,,0,-263103.69,0.00,339094.41,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
967ddb9a-9f3f-402b-8d38-b1f3a0c935f6,0000116-03,,0,-587213.18,0.00,593964.60,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
15b45b3d-28ab-4c26-ba6d-7a55ab746475,0000162-01,,0,2259969.27,2440113.70,0.00,4,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
232de8d2-409b-462b-8c78-54c432bcff79,0000355-04,,0,-545613.93,0.00,582317.86,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
adc03a74-befc-4d30-abc8-494156aafadd,63280000,Divers frais,6,6469.86,5985.67,0.00,1,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6328
a37d5257-1795-4da6-9f19-ffa68c785163,0000194-01,,0,1295733.26,1369689.68,0.00,4,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
68ea7d3f-f1a1-48cc-baba-7cf6ba849ac9,0000036-01,,0,4799344.04,4646680.82,0.00,4,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9b542e59-c7da-4a84-b87a-c6afc2719a11,0000391-01,,0,1037473.44,2005104.58,850847.29,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8cd959ca-287b-4c28-8aa1-573fc76e1162,0000223-02,,0,-287803.78,1382877.21,1546076.00,3,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
dd7abcb7-d070-47a6-b138-24155e17a73e,0000233-04,,0,-33696.53,0.00,31584.91,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fc4a4120-d337-4e01-ba71-8ab9cf5fac7e,0000358-06,,0,-101024.74,0.00,103378.79,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
42890e21-495f-4102-8664-e0a7a201737e,0000135-02,,0,-550710.18,1263899.11,2268848.05,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3b696f96-3be1-42b3-9ae8-34526c3f98a3,0000199-08,,0,16224.58,16978.90,0.00,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
26898cf0-8e62-4840-a0bd-c4247e1b4234,0000297-01,,0,75965.68,66445.08,0.00,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
193016fa-581d-4d83-9925-c26a6f875b00,0000029-04,,0,-46792.24,11413.98,57378.90,1,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
bcd797e9-1804-4f3b-b7ff-82852405fc59,0000123-06,,0,602983.28,547189.13,0.00,1,2024-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3827ddfe-7c61-4ff2-bc8f-07dff75d80b5,0000148-03,,0,-3629593.24,0.00,4246163.59,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
777742a2-de59-4dee-9f99-b5316e20d444,0000236-25,,0,62441.48,66594.35,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
84439402-3051-46f5-b951-66258a8f9472,0000335-03,,0,-5148794.69,0.00,5432329.06,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
581636f2-9509-442c-8a07-da267a0393ec,0000117-02,,0,-16660282.15,1920215.07,17468013.77,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
14d0956f-9f59-4a5e-b6cb-da9b62e5eb0c,0000364-02,,0,-4607601.25,0.00,3626764.92,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
dc939bed-602f-4b48-ad99-f9a8281ab4cc,0000214-02,,0,-691310.18,619227.57,1293201.78,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
887e74d4-19dd-4586-922b-3968d353bbaa,0000312-03,,0,-50454.66,0.00,55748.35,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2fb23389-adc7-4ae6-bdb9-8bf658239b72,0000132-24,,0,1708.58,1996.48,0.00,1,2024-09-04 18:15:33.436459+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7ced9b48-68d9-4794-8741-104b7a6cc918,0000311-01,,0,549567.69,491287.78,0.00,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a9242f06-2924-40c3-8458-78fc075fedfe,0000033-09,,0,3581.15,4410.39,0.00,1,2024-09-04 18:15:33.430434+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5df0d3b1-6c70-45a9-9872-dad447dc5fa8,0000014-04,,0,-228296.29,0.00,280346.32,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b552a0f7-eef1-47b9-87bb-efe8b05e6f0d,0000360-04,,0,-3578541.05,0.00,3390910.46,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a7171f8f-3751-4d5f-ae1c-929173398124,0000158-01,,0,1095514.43,1394248.53,0.00,4,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
866e0288-8fb5-47b2-a4c2-a5fe5f6f9024,0000112-01,,0,6677367.21,7416892.25,200768.24,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
87b60787-a47a-4275-b19e-8e7476b68a14,0000141-01,,0,8949314.21,7487978.24,0.00,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
04dca16b-7bbb-415c-aee6-8d837a8c5fb2,0000015-06,,0,-102263.74,0.00,85070.79,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f3aeb430-fb67-492b-ad67-98cb89d4ae1d,0000472-02,,0,-552837.58,0.00,443780.41,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
44f0e3f6-57ee-4d97-abd5-ffc0d6ccf36f,0000370-03,,0,-141848.43,0.00,176914.66,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fc4499be-f3cd-417f-98cb-0db3f525d525,42200000,"PERSONNEL, REMUNERATIONS DUES",4,27062.33,30849696.09,39982817.72,32,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,422
bb8f3841-80fc-42a7-ada5-2ffbbfa4fa97,0000205-02,,0,4441627.66,5215666.96,602840.73,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6ab47b2e-4b66-4265-ac7f-996897a26de9,0000161-02,,0,-272049.87,740837.31,951986.84,2,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
57d1548b-5d05-4854-be40-dd1b736d6561,0000202-04,,0,-144567.08,0.00,122625.44,1,2024-09-04 18:15:33.418164+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3719c0e4-1b95-4eaa-b089-ae5ad42bc3c3,0000443-02,,0,-394371.33,0.00,420784.38,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
da28de6b-9d41-42d9-8d40-f5921fb9c341,0000452-03,,0,-8795.39,0.00,8621.73,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
89fa3a4a-97b7-4021-99b8-1c1b621fca2c,0000472-01,,0,440024.41,490016.95,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c5c58f4c-80cd-4438-8354-ee8f305e4c20,0000121-03,,0,-664722.30,0.00,577260.25,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0f03fb8d-b9ab-446e-b61f-64683370a5f2,0000387-03,,0,-1369303.43,0.00,1536500.53,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
02af4daa-2c1b-44a7-b6df-33370ebcd7e5,0000274-05,,0,191131.60,217910.63,0.00,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
46e2626f-5d3e-4eb8-b606-45ca34eb489e,0000300-03,,0,-134621.21,0.00,113347.82,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
65940271-a506-4d3c-a994-d99a1b30ff99,0000066-02,,0,-1557535.03,113034.67,1711611.12,3,2024-09-04 18:15:33.331199+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f407a15e-a505-428b-9d4e-b8c81b8cce35,0000454-01,,0,1082970.80,1133593.38,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f95564e0-18aa-4fe9-8cdb-cedae8cf7401,0000132-23,,0,14566.24,12492.69,0.00,1,2024-09-04 18:15:33.436459+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e7d47b5c-c523-4bc9-bbf1-85fac6ba0f04,0000087-01,,0,7189829.92,5433003.95,0.00,4,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8c4a2956-d41a-4ecd-91c0-b4523995ac9d,0000393-03,,0,-5223387.90,0.00,4250788.37,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5b826645-f171-4f74-a7b6-e35bb52d32a9,0000037-01,,0,5745247.10,4630151.51,229913.31,4,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4302206b-b455-4758-98cf-41b10cb8f657,0000202-02,,0,-621616.13,124668.42,875746.81,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
24e43f73-c2af-40ee-9fb8-178a1ff78af2,0000301-04,,0,-1010521.94,0.00,917716.24,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f2a6d175-affd-49e9-b0d8-72cd12b3a58a,0000002-01,,0,-379614.22,686110.44,1150540.29,6,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
168eebee-ce41-4315-83c7-9a74fb1f85d1,63270000,Rémunérations des autres prestataires de services,6,142712986.40,213637047.95,55253903.66,67,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6327
0bdfb00d-dd46-474a-a74f-e07e28182745,0000300-04,,0,-26670.21,0.00,23666.03,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2d0c061d-cd08-4dfb-9d11-1f69d5426e49,0000322-02,,0,-2164.34,0.00,2195.72,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
13b6d714-fb0d-41de-84c6-2f91edf088d6,0000082-03,,0,-114479.22,0.00,120596.21,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
bbc90305-dd95-4362-a104-cec2b0ba8090,0000399-03,,0,4833869.08,4749298.48,0.00,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b6138f22-ec38-4423-858c-f29582578df8,0000021-04,,0,-562124.86,0.00,565265.69,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
31034f23-4bba-4940-ae98-9531f7d460e5,0000064-05,,0,-10283.38,0.00,10936.82,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a36d50d2-0964-44d8-9a5a-ab4f667e8835,0000191-01,,0,635577.10,598910.19,0.00,2,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0ca8609a-1df8-4c1a-8a2a-0e69f3cdb04e,0000377-01,,0,491857.53,558815.44,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
35fed76d-5b82-4699-8ee9-e07be6a1e9e2,0000073-15,,0,12321.33,11842.70,0.00,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
cfbee27f-17ce-4571-a3c4-a30301d488fc,62510000,Assurances multirisques,6,2847065.16,6228959.55,2571088.27,3,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6251
01338784-3154-4df9-91af-25168977c13a,0000263-02,,0,-2012253.42,0.00,2332848.87,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
512af6dd-914c-4363-832f-3985f4fddf0f,0000043-01,,0,1302417.16,380298.65,-708534.54,4,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
73426371-4bfb-4b63-ae75-378bf2c0f1c1,0000312-02,,0,-380856.40,0.00,368510.07,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7e59ffc8-68d0-485c-86a8-9c5ba6b1fa0e,0000024-06,,0,-128389.51,0.00,143570.87,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
64f08494-f71b-457d-860d-883cfaef4d26,0000263-01,,0,2610345.68,2009481.14,-295652.67,3,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
892c303a-1661-47ad-9c7f-cf0113713f57,60530100,Fournitures non stockables – Autres énergies,6,2062055.02,1905366.85,0.00,111,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6053
cde4d009-0b58-4f56-9056-4d6e1edd183a,0000257-07,,0,-1789716.43,0.00,1885910.32,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c92d311c-1e41-4ff0-96f1-6ea9a980866b,0000118-05,,0,21821.76,22919.35,0.00,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7d79fcff-0615-4a47-b67f-8893000e44b0,0000215-01,,0,27781070.23,30399188.65,0.00,2,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
14d35213-f13f-4116-a218-8ae0522049f5,0000212-02,,0,318942.12,407983.60,73604.62,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5a15d5f9-ff8e-4fc8-a096-7f48191abafa,0000299-02,,0,339764.85,377859.61,2184.95,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
af3218d7-90bb-43a7-9873-5ed064ae9470,0000179-04,,0,-39833.41,0.00,36759.76,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
edf5c266-561e-4152-aaf7-4cf8789670a2,0000372-03,,0,-229786.63,0.00,273706.87,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
dbf9ea39-8bea-4217-b979-40bc8ae44f81,0000303-01,,0,1081397.56,927063.39,0.00,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b0d904f7-87ef-4e0c-a861-952975022a2b,0000086-03,,0,-14631.65,108.38,14063.04,1,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
631402af-c995-4549-b9c2-c948b8408628,0000313-03,,0,-46966.43,0.00,46677.10,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
85b18c8a-e875-4574-a2f9-1d8c721adafc,0000107-01,,0,1352749.49,1078333.13,0.00,2,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8d41b066-0867-4f89-b32c-77599491c728,0000309-02,,0,-60439.75,0.00,59837.88,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
51ba9273-b552-4233-a9b0-3908fba0212d,0000034-01,,0,486487.91,576070.57,0.00,3,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0c6e0a4a-5c8c-4e60-b9b1-17589a7e2b41,0000107-12,,0,10742607.53,10100525.26,0.00,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f0598fcc-f7bc-4cc3-a5b0-49eaa77f57c3,0000398-01,,0,39247965.23,47789548.52,0.00,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e68bd068-50d6-4e6f-8641-5a68d4208ecf,0000100-02,,0,-3314500.52,914431.54,4392722.59,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b143dd5f-f91d-4d2a-b32a-7469e01c034b,0000107-11,,0,-3536245.99,0.00,3226504.64,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ba724a06-6be7-46bd-b27a-e022f2e83bc1,0000370-01,,0,194919.46,178762.36,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b58d72e4-c5f9-4a3f-afbe-f3c4559b4dbb,0000194-03,,0,272658.32,440197.95,132298.17,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
274c2af9-8e73-488c-8c3b-644aa6aabae8,0000135-01,,0,2193046.77,2284795.48,0.00,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
65a54d8e-9307-407a-b6b8-e0b04b7f10f4,0000043-06,,0,-3148347.85,0.00,3245599.10,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
301fd895-d8f7-4b41-b06a-e907bb9988a6,0000473-02,,0,937790.09,1029049.11,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
94e050c4-1766-4a3d-a149-4818aa9c31af,0000276-02,,0,-2033157.67,0.00,2057455.43,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
332b402e-3256-4fee-b51d-2b1415504912,0000049-01,,0,3761510.75,4237741.38,0.00,4,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8533b426-05f7-45e3-9134-33df60c53200,0000239-02,,0,-33960.99,142.87,28940.69,2,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c5637e4a-2242-433e-bd20-9229d53c9011,0000191-04,,0,-25858.33,0.00,30188.63,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3a72f970-04ec-4c74-a034-14938b5b1de2,0000163-04,,0,-112284.68,0.00,115407.42,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ac95e16c-b279-4a7b-b166-9419444c0686,0000233-03,,0,13.95,12.97,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
888413ba-9ce1-4eeb-803e-1185057d9fb9,0000261-01,,0,580125.80,441182.06,0.00,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f9e0e02b-94fd-4d35-8193-a9903f33db13,0000106-01,,0,4989759.17,5179925.01,494976.85,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
41e87dd3-305a-4f43-a060-0ea489d54a3a,0000196-01,,0,479517.41,526046.03,0.00,2,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
741a2c58-9c73-4586-b9bc-dc19c4f50e52,0000213-02,,0,1106017.88,1367148.41,236767.88,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a7f0fdac-9fa1-48be-b263-88712ba012f6,0000249-04,,0,-14882.97,0.00,14028.55,1,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ec9bd70f-36b2-4a19-82cf-d1c616314e75,0000201-03,,0,-6496039.95,0.00,6410834.30,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
11285162-2e92-4ca0-a69d-3c5298b541f8,0000354-03,,0,-4330892.52,0.00,5049202.23,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b75f0b97-cef3-42e0-bc9c-e14f9530f800,44520000,T.V.A. récupérable sur achats,4,414082.64,916581.09,546896.86,244,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4452
b5174caa-5113-46bd-ad7e-d1b09665cdb7,0000157-03,,0,-228202.73,111289.21,357334.64,2,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ba6d6e0f-98f4-4d1f-af4e-315539a321e3,0000279-03,,0,-100904.81,0.00,89057.30,1,2024-09-04 18:15:33.406194+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
030b84be-432b-4e38-8ad1-d7dd96fa3daa,0000466-03,,0,-1995.14,0.00,1814.27,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c7e4bdc4-df71-4025-bcad-48f90404c7c6,0000267-04,,0,-46604.32,0.00,40695.64,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
54353a89-256d-46a7-b589-f13fe2f670d6,0000055-02,,0,-1956528.03,0.00,2011345.80,4,2024-09-04 18:15:33.331199+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9032227b-24ba-4e08-9c85-fecfc81ef9c8,0000289-03,,0,-367.37,0.00,401.24,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
02b93552-8d3a-4e24-b637-948e6a0adb7a,0000275-02,,0,4290016.54,5371640.28,56276.59,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ab58def1-f707-4fbe-95e7-d354597bce9f,0000102-02,,0,-282025.77,1813856.78,2116986.80,3,2024-09-04 18:15:33.33874+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2245fcdf-3cb5-478f-9848-f8a19b7c6a72,0000130-02,,0,-780106.64,95325.86,1063907.33,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5ad22ddd-db85-4d9b-902a-e15b18db58ba,0000014-05,,0,134856.31,128432.21,0.00,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9322f447-f7be-4a86-8e9b-75dff82751a1,0000202-01,,0,1556222.14,1454251.72,0.00,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6e98d21c-5a78-4d48-b691-e1bf6db69e2e,0000166-05,,0,-14568.49,0.00,16615.77,1,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8e5075c8-677f-430d-a8e4-4fc721df7920,0000038-02,,0,-12070290.62,811246.75,11279779.54,3,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e10d83af-d894-4801-83b1-00943c6ecd2b,62580000,Autres primes d'assurances,6,171787.60,161295.74,0.00,1,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6258
ce6afc0e-d0dc-4bfd-af37-cc31c2820636,0000132-07,,0,9617.89,9415.46,0.00,1,2024-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8b8716e7-0ae3-4ac5-bf76-419798705aeb,0000169-04,,0,84308.13,117429.15,43687.29,2,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4b2de6e3-6d4b-4462-8324-ef4b545b2363,0000165-01,,0,2983853.63,2362840.40,0.00,4,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3b043e0a-efd7-4909-998b-ca5ce0a75569,0000151-03,,0,-4984045.20,105.30,4058574.66,2,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
dee07ea8-6dd4-4588-8069-19e188dd0e4c,0000130-05,,0,97934.72,110018.02,0.00,1,2024-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7d219caf-bd3c-47b4-87db-704c439033f4,0000091-01,,0,4975439.36,8427412.67,3663775.55,4,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7b61e5dd-4d33-4248-b32c-779ed22fdaab,0000079-01,,0,915972.61,1019581.28,193561.95,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
053da20b-cf9c-40d7-bffe-5490defd90a6,44922600,"Etat, avances et acomptes versés sur impôts",4,-2055951.40,5503442.02,7254933.60,26,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4492
