"id","account_number","account_label","account_class","balance","total_debit","total_credit","entries_count","created_at","financial_report_id","account_lookup_key"
"84a52772-8ed0-4044-a893-896e494014e4","0000211-01","","0","4195288.00","4195288.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"84ca26b5-cf40-4871-acaf-63ad8c3e5fe9","0000487-02","","0","209000.00","209000.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"84eaa965-dded-4558-af67-093e8179bd62","0000066-04","","0","125610.00","125610.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"84ec0b7e-12d1-456c-9f3e-d3bee495f57f","0000434-02","","0","-208500.00","0.00","208500.00",1,"2025-09-04 18:15:33.387825+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"84f2f14e-186b-41be-9331-cc565d147c78","63840000","Missions","6","17657195.00","17709745.00","52550.00",89,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6384"
"85037772-5d91-41d3-bb9e-99cfa3359889","0000404-02","","0","5509.00","5509.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"850439f3-5909-4aca-8103-8c679af11e4e","0000013-07","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.442205+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"85095049-22aa-4476-882c-1bd81c770e2e","0000181-05","","0","3888.00","3888.00","0.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"850a212c-73d8-41f6-831a-9289fc4c98ea","0000489-02","","0","-55150.00","0.00","55150.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"853157ac-87e5-435f-b5a6-4674c3721bd3","0000097-01","","0","631917.00","831917.00","200000.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"856bb32f-2edf-453b-bc54-1abbe4cc54b8","0000225-03","","0","-1092739.00","0.00","1092739.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"859f1a0b-4a68-40a0-b04d-976af44ae16d","0000200-15","","0","-140000.00","0.00","140000.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"85ba4891-f274-4e65-a871-dd08b3544518","0000193-02","","0","-280844.00","95400.00","376244.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"85d9fe74-e5c4-4a68-abbf-27d394454ef6","0000269-02","","0","-255352.00","0.00","255352.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"86048deb-c0e2-4c01-8fdc-669c088d828e","0000299-03","","0","-2046000.00","0.00","2046000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8609bfda-692d-4b0b-8385-6f4f83925ec6","0000029-03","","0","-217070.00","70210.00","287280.00",2,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"866ebb28-a03d-4195-b1d8-d7328e07a0a0","28458000","Amortissements du matériel de transport","2","104000.00","0.00","104000.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","2845"
"8697c1d2-3f5d-40d2-ae72-f66235a0c9ed","0000025-05","","0","-46392.00","0.00","46392.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"869becf9-6800-4169-a9c6-48b599db6686","66120000","Primes et gratifications","6","2376000.00","2376000.00","0.00",12,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6612"
"86c95c01-142e-4c68-8815-c0471a0548bc","0000452-01","","0","7542.00","7542.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"86cf1be9-7483-4821-be1d-063340a0d4e2","0000015-07","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"87079167-eaee-40c8-937a-1832ee3e2413","0000093-01","","0","5699237.00","6199237.00","500000.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8728c3dc-230c-4e5b-ae96-e2c8cb356c20","0000471-02","","0","763.00","763.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"875489c8-f643-4e79-a78b-58c6c9556efd","0000208-03","","0","5766587.00","5896187.00","129600.00",3,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"87ad6128-4b7c-4e9c-a56f-329476f692bd","0000041-05","","0","-1479.00","0.00","1479.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"87af3837-1693-4b8d-a928-7b1782408ec1","0000161-04","","0","-762712.00","0.00","762712.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"87b8abb9-66d3-43c2-839a-5fedbe667a70","0000322-01","","0","2000.00","2000.00","0.00",1,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"87b9582f-a17f-4e33-871c-d92779702e29","0000026-02","","0","152435.00","1044208.00","891773.00",4,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"885a474b-f2ff-4d3d-aad1-b4d50c590327","0000257-01","","0","216440.00","216440.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"887a48db-81fb-42cc-b297-dfceffdfee13","0000150-01","","0","896977.00","896977.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8894cbe6-74c6-45af-a195-2c4a5e16c5cb","0000021-08","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"889ad1f1-0fbb-4dc8-acbf-caa7e32c03e1","62220000","Locations de bâtiments","6","1080000.00","1170000.00","90000.00",6,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6222"
"88f08fa2-bd7a-4753-90c0-9d9ee8b1588a","0000029-12","","0","-11678.00","0.00","11678.00",1,"2025-09-04 18:15:33.327181+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8910a7be-f9c8-4795-b580-b8e2d9641a5e","0000022-01","","0","1072249.00","1072249.00","0.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"898f03df-23ae-4a7b-bc61-79339ad03776","0000211-03","","0","2152500.00","6164000.00","4011500.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8a08be5a-02ca-4fad-b35f-91c2012427f6","0000430-01","","0","25000.00","25000.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8a2c486e-ec9b-4ffd-9c4b-0d7a63ce6464","0000333-04","","0","-316067.00","0.00","316067.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8a3ee63d-982f-4a39-bec1-7cc5cb9c82ec","0000006-06","","0","-125607.00","0.00","125607.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8a57276d-b3cd-4d6b-bc19-85c5d1cd5ace","0000434-01","","0","208500.00","208500.00","0.00",1,"2025-09-04 18:15:33.387825+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8a5d0bd0-6303-4479-8eb0-c2294d96db16","0000001-10","","0","50000.00","50000.00","0.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8a5ee505-cb94-40a4-8a95-13be9a941ba8","0000342-03","","0","-2039963.00","0.00","2039963.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8a7d2d38-8765-4a81-b474-78106c0bdde4","0000039-01","","0","-287439.00","656561.00","944000.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8a7dc45f-e974-4aed-be19-452974e62918","0000071-03","","0","-122034.00","0.00","122034.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8a97b16c-7ec9-4e50-b043-7912a5c28ff5","0000267-03","","0","-262375.00","0.00","262375.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8aa49092-2136-47ab-b3ef-7adabdac74c4","0000224-07","","0","-288000.00","0.00","288000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8abb5ca2-c037-45ab-b38b-09d9fefb49e3","0000159-03","","0","-95372.00","404628.00","500000.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8abe7189-3641-413d-a969-4bc560874be4","0000118-11","","0","20000.00","20000.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8ac632ae-f623-4568-8e9b-c197309408c3","0000418-01","","0","-95700.00","0.00","95700.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8ad33105-9df2-4bc4-8007-ac2332a86e75","0000012-04","","0","-40463.00","0.00","40463.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8b037944-ecb0-4afc-9c0a-85edb71318a4","0000096-02","","0","-617400.00","0.00","617400.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8b32a5ac-11af-47ea-9af7-51df454c217a","0000232-03","","0","-50100.00","0.00","50100.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8b597c1b-c9dc-40a7-80fd-ae45523ed8a4","0000387-01","","0","746409.00","746409.00","0.00",2,"2025-09-04 18:15:33.382056+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8b776a57-7105-4b8a-8a26-f130edac1d5c","0000193-03","","0","4347610.00","4697610.00","350000.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8b93a181-03a5-4be3-a0f8-7abc8e6b6b9f","0000187-02","","0","2076653.00","3959323.00","1882670.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8bbcc256-06d3-4618-9182-601105987a3b","0000257-04","","0","1770863.00","1770863.00","0.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8bd1298e-6764-45ef-aae4-e2072fb9192e","0000106-07","","0","44000.00","44000.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8be7ec65-3dab-4595-b667-fe4a52531383","0000168-05","","0","485500.00","500000.00","14500.00",2,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8c15cea2-f4ae-46ac-8390-15c694ddc9f7","0000152-01","","0","906473.00","906473.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8c3701de-52db-4986-8817-9b5932732f72","0000305-02","","0","575170.00","610170.00","35000.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8c8b4acc-da3f-447e-8b98-8ac4356a2317","0000111-01","","0","198928.00","552928.00","354000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8ca70daa-adf7-4f0f-bcd0-53fec2a8051c","0000236-06","","0","125000.00","125000.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8cc1ea33-a4e9-4494-9aa4-dd6cc1fb8c1c","0000011-03","","0","-3476607.00","125000.00","3601607.00",3,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8ccbdf19-3ecc-4d63-b6fa-d6c0c72dcc98","0000289-02","","0","-1577956.00","0.00","1577956.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8cccfe43-6458-4a34-ab99-5e23e360712c","0000456-02","","0","6.00","6.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8ce280e1-faab-441f-bd00-6fbbd8f70b17","0000218-01","","0","9655815.00","9963640.00","307825.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8d1937b1-173c-4c7a-a974-cf363f5e7b1d","0000019-02","","0","-2189835.00","562165.00","2752000.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8d2c4276-05da-4ae9-b4a2-ff33b9c94cbd","0000383-06","","0","-28944.00","0.00","28944.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8d325da9-c6f9-43ae-a5cd-ac99a43c8740","0000298-03","","0","-2959880.00","118.00","2959998.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8d3df17b-5172-4d92-9ab6-23e1b18bce68","0000397-01","","0","-944492.00","-944492.00","0.00",2,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8d6bb6cd-7f34-47d5-bc35-c398eb7c84c7","0000022-07","","0","15000.00","15000.00","0.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8d8ef0ac-81e5-40e4-86db-f15b551dd1f6","0000209-01","","0","3140608.00","3140608.00","0.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8dbf22b6-ded7-4519-bc93-290d5637c2a7","28443000","Amortissements du matériel et mobilier","2","21187.00","0.00","21187.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","2844"
"8dd1a0b3-6bf1-4e06-bf6c-37a6f08c304c","0000182-04","","0","-65154.00","0.00","65154.00",2,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8def8857-8322-44ec-a11e-1d05c01e54ef","0000468-02","","0","-6400.00","0.00","6400.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8e0d0d63-cc94-494f-8a12-c7b315f50957","0000115-01","","0","-688598.00","373402.00","1062000.00",3,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8e1972fa-ca45-4de0-ac21-1b79842d3b4d","0000140-01","","0","9767147.00","9767147.00","0.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8e352910-9eb6-4fd3-8162-f905f9933238","0000010-05","","0","-258962.00","0.00","258962.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8e6feaff-067a-4c3b-9cd8-89ff95d1ed68","0000286-01","","0","2687134.00","2687134.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8e848bbc-8f87-48cc-ac62-3d1e97a31fd0","0000316-01","","0","194664.00","194664.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8e8924ab-5ac7-41b7-8c59-48db59c8f3e0","0000319-01","","0","443500.00","443500.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8eab9a98-cedc-4e0d-bd39-89909e90da66","0000013-08","","0","-125000.00","0.00","125000.00",1,"2025-09-04 18:15:33.442205+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8ef8dba5-c95e-4cf3-825e-f53d73a8b19e","0000383-05","","0","-1.00","0.00","1.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8f0ea997-23cb-4fe3-bdd5-40fa4d9b95c1","0000261-02","","0","-452000.00","0.00","452000.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8f286744-1423-4f0b-956f-24dd5ef0b081","0000069-01","","0","3126000.00","3126000.00","0.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8f2a008e-3a20-4000-b512-f8382fd299b1","0000115-05","","0","-11000.00","0.00","11000.00",1,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8f6e3ece-e738-420b-aa9d-85e9dfd60655","0000106-03","","0","-549298.00","170702.00","720000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8f785399-2028-40a7-aa64-1f08fc6e0bcc","0000418-02","","0","95700.00","95700.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8f8d2420-23de-4964-a2a5-7b4293b00680","0000153-02","","0","-3520482.00","157838.00","3678320.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"8f93f665-13e4-4e15-8771-d62cb5709569","0000394-03","","0","-24000.00","0.00","24000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"902b614c-1650-460a-9314-0feb8bc85b26","0000033-10","","0","25004.00","25004.00","0.00",1,"2025-09-04 18:15:33.430434+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"909ed98c-529c-497d-a92b-44e38744cc27","0000123-07","","0","99409.00","99409.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"90a3f4bc-26b9-4f7e-b3fd-509601c286d4","0000350-01","","0","1503814.00","1503814.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"90bc38e3-787c-4162-aed0-8a223f19f684","0000467-04","","0","7.00","7.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"90e46ae2-f886-4153-a0fb-25959c3320f8","0000144-02","","0","-1530000.00","0.00","1530000.00",3,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"90f1e978-4b86-4897-a363-70e522f860fc","0000194-04","","0","-835500.00","0.00","835500.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"91138ada-5700-48e4-b858-09a4231eb818","0000059-01","","0","1491898.00","1491898.00","0.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"916c4103-03f9-4e1f-9948-04156939eb20","0000414-02","","0","-30400.00","0.00","30400.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"91705afa-401e-462f-8cdb-01e9efac10f3","0000355-02","","0","532800.00","532800.00","0.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9172f379-df3f-4a2a-92ab-05d561519ddb","0000232-02","","0","-1373837.00","306063.00","1679900.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"918c90c4-1b3b-4016-bf0b-9668a966fb3c","0000111-03","","0","684672.00","708000.00","23328.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"919a72fa-47b7-45c6-91eb-0582f823fdb2","0000491-04","","0","1.00","1.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"91a1059d-8965-4b6a-8a4f-ed80f9a0a47d","0000429-01","","0","25000.00","25000.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9218e70c-97d3-4b8b-9f88-1bf3a97b04d5","0000025-02","","0","-3499698.00","302.00","3500000.00",3,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"924a5f95-ed62-4e0b-82a5-c8c582f64311","0000236-10","","0","70000.00","70000.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"924cf143-0f95-4ebd-966d-c22dd2d019f6","0000458-01","","0","-226852.00","0.00","226852.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"925ee8ea-8b5e-429a-bc95-336a3461252b","0000061-03","","0","-463600.00","-463600.00","0.00",2,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"92aea8ac-ca23-4882-a6ce-f17b70333f4f","0000224-01","","0","19908767.00","19908767.00","0.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"92c6e162-e42e-484f-a2c1-654069b5b837","0000169-01","","0","866879.00","866879.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"92ca4e8a-fdca-47c0-bee9-aeffdc4b9a43","0000233-02","","0","-2945557.00","4443.00","2950000.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9326ce6f-dbff-4fb2-b44d-1f9d87a62c06","0000342-01","","0","2096640.00","2096640.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"933f6351-ab00-4634-ace0-f3c95aca6454","0000040-02","","0","-25465000.00","0.00","25465000.00",3,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"934c129f-5661-4f5d-8d77-9b243b6328a0","0000073-01","","0","1697534.00","1697534.00","0.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"935ef53e-65ef-4358-8961-20fb804bae8c","0000302-03","","0","-1640000.00","0.00","1640000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"936dc086-b1ff-4307-9222-2f56fb4cd003","0000392-02","","0","-2331749.00","0.00","2331749.00",2,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"939c1cf0-97be-49a1-bbcb-f19980cc9055","0000203-01","","0","1621272.00","1621272.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9410491c-16b3-4d9f-b110-4ea81ef3ca80","40110000","Fournisseurs","4","17938144.00","115363937.00","133302081.00",253,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4011"
"941a067b-e86c-4a6d-ac30-c90197ebef84","0000245-03","","0","-183600.00","0.00","183600.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9422a913-0d4f-4949-860f-adeb8e4eac9e","0000207-01","","0","-3285928.00","11714072.00","15000000.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9422edf9-a69a-4ed5-ab78-ae819dbb2350","0000078-08","","0","13223.00","13223.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9433ce3a-887b-40b9-bc43-43ce6f64a289","0000480-01","","0","40000.00","40000.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9440ecdc-3309-49f7-860d-ddb1ac066198","0000287-02","","0","784789.00","947089.00","162300.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"944b0f39-6ac9-4ad9-8916-5b8e0494b7a6","0000070-02","","0","-789200.00","0.00","789200.00",3,"2025-09-04 18:15:33.333567+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"94581fbc-2f88-4618-ba74-a2f8e0402c90","0000217-01","","0","27930425.00","27930425.00","0.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"94b9ef0e-5fd8-413b-b6c5-4dea569e026b","0000236-20","","0","32500.00","32500.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"94ba29d4-79c8-4403-b129-96eb65388ac8","0000198-01","","0","5163371.00","5163371.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"94bd5bba-1936-4ffe-8ecf-99dbd8d2d7ec","0000148-01","","0","3277110.00","4138790.00","861680.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"94beb339-76a0-4245-9c8f-6eae843f54d7","0000132-06","","0","30000.00","30000.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"94c41869-91f2-4c7e-9727-a1ff298e0209","61810000","Voyages et déplacements","6","8508320.00","8508320.00","0.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6181"
"94e3316b-3f9c-4156-b843-ca75f1e66bea","0000118-09","","0","20000.00","20000.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9517d5b5-37d9-4abb-ab31-847843132e3a","0000383-07","","0","3857.00","3857.00","0.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"953221c2-f9b2-4cb8-9ace-9776f8f67f1c","0000397-04","","0","-12500.00","0.00","12500.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9557efbc-06b4-4d77-a756-496cba04843f","0000224-02","","0","-106483.00","2118.00","108601.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"95614479-e398-4ac5-bcc3-fb3ff68673f3","0000008-02","","0","-200930.00","241070.00","442000.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"95e758c0-bacf-4e72-beae-59d060f76515","0000207-04","","0","-2088721.00","0.00","2088721.00",2,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"95e95814-d0c8-4449-8560-9041773d31fe","0000305-01","","0","3424831.00","3424831.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
